customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-2280,O-6404,08/16/2024,59.67,Clothing,Cargo Pants,07/07/2024
C-0742,O-6530,08/16/2024,119.25,Clothing,Wool Scarf,09/20/2025
C-0982,O-6964,08/16/2024,134.31,Clothing,Linen Shirt,10/08/2024
C-2494,O-1141,08/16/2025,360.73,Electronics,Laptop Stand,12/17/2024
C-2350,O-1832,08/16/2025,114.0,Beauty,Eye Cream,11/25/2025
C-1718,O-1971,08/16/2025,132.3,Beauty,Perfume Roll-On,11/25/2025
C-1563,O-2061,08/16/2025,154.9,Electronics,Mechanical Keyboard,12/09/2024
C-0763,O-2313,08/16/2025,94.7,Clothing,Denim Jacket,10/27/2024
C-2377,O-3333,08/16/2025,156.95,Clothing,Wool Scarf,07/24/2024
C-2229,O-3809,08/16/2025,51.26,Clothing,Polo Shirt,07/06/2024
C-1294,O-4446,08/16/2025,258.47,Electronics,Webcam,09/06/2024
C-2046,O-4456,08/16/2025,34.24,Clothing,Cotton T-Shirt,07/15/2025
C-0095,O-5691,08/16/2025,119.77,Home & Kitchen,Blender,08/18/2024
C-0934,O-5809,08/16/2025,235.51,Home & Kitchen,Coffee Maker,04/29/2025
C-1678,O-6688,08/16/2025,365.55,Electronics,USB-C Hub,11/30/2025
C-0199,O-1011,08/17/2024,57.33,Electronics,Mouse Pad,03/13/2025
C-1728,O-4198,08/17/2024,132.88,Clothing,Cotton T-Shirt,06/01/2025
C-0540,O-4408,08/17/2024,256.3,Electronics,Portable Charger,12/19/2024
C-0704,O-4868,08/17/2024,456.85,Electronics,Bluetooth Speaker,03/28/2025
C-0024,O-4926,08/17/2024,187.38,Clothing,Cotton T-Shirt,09/06/2025
C-0374,O-6854,08/17/2024,55.74,Electronics,Mouse Pad,01/18/2025
C-1048,O-2899,08/17/2025,485.48,Electronics,Smart Watch Band,07/06/2025
C-1756,O-3790,08/17/2025,149.73,Home & Kitchen,Coffee Maker,07/20/2024
C-0251,O-3791,08/17/2025,43.03,Beauty,Body Lotion,03/02/2025
C-0821,O-3952,08/17/2025,464.89,Electronics,Mouse Pad,05/26/2025
C-0377,O-4122,08/17/2025,81.24,Sports,Running Armband,09/10/2024
C-2222,O-4483,08/17/2025,97.14,Electronics,Mouse Pad,07/25/2025
C-1634,O-5621,08/17/2025,51.44,Beauty,Sheet Mask Pack,09/13/2024
C-1095,O-6065,08/17/2025,161.34,Home & Kitchen,Air Purifier,10/29/2025
C-2484,O-6962,08/17/2025,54.65,Clothing,Linen Shirt,10/04/2025
C-1181,O-1735,08/18/2024,255.17,Electronics,Portable Charger,03/19/2025
C-0074,O-3730,08/18/2024,122.46,Clothing,Linen Shirt,08/15/2025
C-0920,O-4369,08/18/2024,140.54,Home & Kitchen,Storage Containers,02/21/2025
C-0504,O-4529,08/18/2024,186.36,Electronics,Portable Charger,11/16/2024
C-0486,O-5268,08/18/2024,55.6,Clothing,Running Shorts,02/11/2025
C-1625,O-5771,08/18/2024,172.49,Electronics,Wireless Earbuds,08/01/2024
C-0409,O-5989,08/18/2024,124.15,Home & Kitchen,Knife Set,10/04/2024
C-2341,O-6268,08/18/2024,47.83,Beauty,Lip Balm Set,07/11/2024
C-0005,O-6448,08/18/2024,165.8,Home & Kitchen,Storage Containers,02/14/2025
C-2000,O-6698,08/18/2024,37.84,Sports,Running Armband,02/08/2025
C-2458,O-1164,08/18/2025,223.35,Home & Kitchen,Air Purifier,09/28/2025
C-2091,O-1604,08/18/2025,18.74,Beauty,Face Wash,09/01/2025
C-2437,O-1804,08/18/2025,376.34,Electronics,Mechanical Keyboard,11/11/2025
C-0602,O-1973,08/18/2025,179.2,Clothing,Casual Hoodie,11/13/2025
C-1420,O-2109,08/18/2025,194.3,Sports,Sports Towel,07/17/2024
C-0609,O-2258,08/18/2025,158.38,Electronics,Bluetooth Speaker,04/28/2025
C-1618,O-3456,08/18/2025,144.69,Beauty,Body Lotion,08/12/2024
C-1837,O-3473,08/18/2025,100.15,Clothing,Linen Shirt,12/27/2024
C-1932,O-3869,08/18/2025,138.05,Clothing,Denim Jacket,10/08/2025
C-1597,O-5449,08/18/2025,232.29,Electronics,Laptop Stand,11/05/2024
C-1341,O-6366,08/18/2025,107.33,Electronics,USB-C Hub,07/09/2025
C-1576,O-6425,08/18/2025,185.45,Sports,Water Bottle,11/10/2024
C-0200,O-1191,08/19/2024,38.26,Home & Kitchen,Non-Stick Pan Set,09/16/2024
C-1459,O-1769,08/19/2024,133.21,Clothing,Track Pants,04/27/2025
C-1993,O-2992,08/19/2024,137.82,Beauty,Moisturizer,10/01/2025
C-1285,O-3148,08/19/2024,290.86,Home & Kitchen,Non-Stick Pan Set,12/10/2024
C-2195,O-3362,08/19/2024,364.2,Electronics,Bluetooth Speaker,11/25/2025
C-0685,O-3451,08/19/2024,59.76,Clothing,Running Shorts,03/28/2025
C-0507,O-3696,08/19/2024,91.3,Home & Kitchen,LED Desk Lamp,08/21/2024
C-2397,O-5510,08/19/2024,339.34,Electronics,Webcam,08/03/2025
C-0246,O-5580,08/19/2024,380.19,Electronics,HDMI Cable,09/03/2025
C-1945,O-5920,08/19/2024,55.86,Beauty,Sheet Mask Pack,08/16/2024
C-1638,O-6304,08/19/2024,196.99,Electronics,USB-C Hub,08/30/2025
C-0546,O-6517,08/19/2024,50.72,Clothing,Track Pants,05/16/2025
C-2384,O-1296,08/19/2025,136.88,Beauty,Lip Balm Set,06/04/2025
C-2342,O-1389,08/19/2025,21.08,Beauty,Sunscreen SPF50,10/09/2024
C-2471,O-1806,08/19/2025,84.14,Sports,Swimming Goggles,11/20/2025
C-1229,O-2602,08/19/2025,166.75,Clothing,Running Shorts,06/23/2025
C-1447,O-3431,08/19/2025,454.3,Electronics,Portable Charger,11/14/2024
C-2325,O-4109,08/19/2025,256.6,Electronics,Smart Watch Band,11/03/2025
C-1449,O-4318,08/19/2025,419.47,Electronics,USB-C Hub,06/26/2025
C-0879,O-4634,08/19/2025,98.16,Clothing,Polo Shirt,01/01/2025
C-0703,O-4987,08/19/2025,33.31,Home & Kitchen,Air Purifier,02/25/2025
C-1231,O-5141,08/19/2025,115.78,Home & Kitchen,Knife Set,11/29/2024
C-0506,O-5998,08/19/2025,251.66,Home & Kitchen,Knife Set,01/03/2025
C-0762,O-6401,08/19/2025,20.99,Sports,Resistance Bands,05/28/2025
C-0210,O-6450,08/19/2025,139.66,Clothing,Casual Hoodie,11/05/2025
C-2147,O-6931,08/19/2025,135.9,Home & Kitchen,Non-Stick Pan Set,03/31/2025
C-2115,O-1521,08/20/2024,229.12,Electronics,Mouse Pad,07/07/2024
C-0851,O-1538,08/20/2024,343.97,Electronics,Wireless Earbuds,09/21/2024
C-0692,O-1876,08/20/2024,126.07,Clothing,Cargo Pants,07/03/2024
C-2455,O-3665,08/20/2024,448.61,Electronics,Portable Charger,08/23/2025
C-1900,O-4176,08/20/2024,175.04,Sports,Sports Towel,10/29/2024
C-0376,O-4306,08/20/2024,37.53,Home & Kitchen,Spice Rack,09/15/2025
C-0844,O-4358,08/20/2024,153.14,Home & Kitchen,Blender,08/24/2025
C-2426,O-4764,08/20/2024,64.6,Electronics,Portable Charger,05/09/2025
C-1868,O-6005,08/20/2024,65.09,Home & Kitchen,Air Purifier,12/27/2024
C-0910,O-6338,08/20/2024,72.08,Beauty,Eye Cream,07/03/2025
C-0176,O-1669,08/20/2025,256.27,Electronics,HDMI Cable,01/11/2025
C-2117,O-2940,08/20/2025,194.89,Clothing,Running Shorts,11/18/2024
C-0770,O-3043,08/20/2025,98.84,Clothing,Casual Hoodie,07/06/2025
C-0371,O-3090,08/20/2025,133.3,Clothing,Polo Shirt,08/15/2024
C-1480,O-3579,08/20/2025,68.67,Home & Kitchen,Bamboo Cutting Board,09/24/2025
C-0470,O-3588,08/20/2025,215.11,Home & Kitchen,Bamboo Cutting Board,08/22/2025
C-0604,O-3747,08/20/2025,174.74,Home & Kitchen,Insulated Flask,10/31/2025
C-1488,O-3933,08/20/2025,230.27,Sports,Sports Towel,09/23/2024
C-0248,O-4154,08/20/2025,70.96,Beauty,Perfume Roll-On,03/25/2025
C-1221,O-4158,08/20/2025,30.91,Sports,Swimming Goggles,05/14/2025
C-0098,O-4168,08/20/2025,277.83,Home & Kitchen,Insulated Flask,12/11/2024
C-2213,O-5572,08/20/2025,144.0,Clothing,Denim Jacket,01/07/2025
C-0688,O-6273,08/20/2025,38.29,Clothing,Running Shorts,03/03/2025
C-1889,O-1078,08/21/2024,244.92,Electronics,Smart Watch Band,03/25/2025
C-0448,O-2549,08/21/2024,85.38,Home & Kitchen,Coffee Maker,03/23/2025
C-2265,O-3440,08/21/2024,469.4,Electronics,HDMI Cable,09/19/2025
C-0589,O-3762,08/21/2024,200.31,Home & Kitchen,LED Desk Lamp,01/03/2025
C-1711,O-4172,08/21/2024,201.77,Electronics,Bluetooth Speaker,08/08/2025
C-0852,O-4229,08/21/2024,148.56,Electronics,USB-C Hub,06/02/2025
C-2097,O-4566,08/21/2024,438.56,Electronics,Smart Watch Band,07/24/2025
C-0167,O-4703,08/21/2024,417.17,Electronics,Smart Watch Band,03/01/2025
C-0409,O-5785,08/21/2024,125.05,Sports,Yoga Mat,10/04/2024
C-0853,O-6300,08/21/2024,240.4,Electronics,Webcam,07/25/2025
C-2468,O-6778,08/21/2024,220.64,Home & Kitchen,Storage Containers,04/22/2025
C-0717,O-1354,08/21/2025,28.39,Clothing,Track Pants,09/23/2025
C-2247,O-2285,08/21/2025,213.27,Electronics,Bluetooth Speaker,07/30/2025
C-2316,O-2779,08/21/2025,106.66,Beauty,Face Wash,11/20/2024
C-0133,O-2923,08/21/2025,130.7,Beauty,Body Lotion,03/04/2025
C-1739,O-3227,08/21/2025,284.3,Home & Kitchen,Air Purifier,06/05/2025
C-1076,O-3386,08/21/2025,69.31,Electronics,Mechanical Keyboard,09/14/2025
C-2088,O-3389,08/21/2025,91.37,Home & Kitchen,Air Purifier,11/27/2024
C-2051,O-3701,08/21/2025,134.86,Beauty,Perfume Roll-On,07/22/2025
C-1004,O-4666,08/21/2025,421.27,Electronics,USB-C Hub,07/03/2025
C-0217,O-5348,08/21/2025,64.27,Home & Kitchen,Non-Stick Pan Set,08/04/2025
C-0337,O-5967,08/21/2025,103.63,Clothing,Polo Shirt,08/09/2024
C-0841,O-6203,08/21/2025,273.65,Electronics,Webcam,10/11/2025
C-0134,O-6207,08/21/2025,104.04,Home & Kitchen,Air Purifier,09/19/2024
C-1750,O-2335,08/22/2024,82.26,Clothing,Formal Shirt,07/25/2025
C-1612,O-2479,08/22/2024,70.07,Beauty,Eye Cream,10/04/2024
C-1454,O-4769,08/22/2024,52.09,Home & Kitchen,Bamboo Cutting Board,01/03/2025
C-0034,O-5714,08/22/2024,46.86,Clothing,Formal Shirt,07/03/2025
C-0601,O-5921,08/22/2024,69.6,Sports,Running Armband,08/21/2025
C-0512,O-6089,08/22/2024,58.84,Home & Kitchen,Coffee Maker,10/09/2025
C-0046,O-6124,08/22/2024,205.06,Sports,Water Bottle,08/16/2024
C-0995,O-6549,08/22/2024,27.35,Home & Kitchen,Blender,08/03/2024
C-1473,O-2628,08/22/2025,118.7,Home & Kitchen,Coffee Maker,08/18/2024
C-0592,O-3027,08/22/2025,393.13,Electronics,Mechanical Keyboard,06/29/2025
C-1412,O-3745,08/22/2025,147.42,Beauty,Sunscreen SPF50,11/02/2024
C-1947,O-4008,08/22/2025,36.12,Beauty,Hair Oil,06/18/2025
C-1859,O-5036,08/22/2025,219.63,Electronics,Laptop Stand,06/04/2025
C-2299,O-5380,08/22/2025,298.15,Electronics,Smart Watch Band,03/06/2025
C-2435,O-6116,08/22/2025,254.5,Electronics,Wireless Earbuds,09/07/2025
C-2057,O-1051,08/23/2024,491.64,Electronics,HDMI Cable,01/30/2025
C-1750,O-2047,08/23/2024,70.56,Beauty,Hair Oil,07/25/2025
C-0969,O-2325,08/23/2024,143.16,Home & Kitchen,Insulated Flask,06/01/2025
C-0003,O-2337,08/23/2024,83.29,Home & Kitchen,Insulated Flask,04/08/2025
C-2182,O-2668,08/23/2024,173.93,Home & Kitchen,Non-Stick Pan Set,07/17/2024
C-1172,O-4275,08/23/2024,169.65,Sports,Dumbbell Set,08/16/2024
C-1399,O-4572,08/23/2024,186.11,Home & Kitchen,Blender,10/24/2025
C-1947,O-4825,08/23/2024,162.51,Clothing,Cotton T-Shirt,06/18/2025
C-2162,O-4999,08/23/2024,447.12,Electronics,Portable Charger,10/31/2025
C-1668,O-5914,08/23/2024,113.85,Home & Kitchen,LED Desk Lamp,01/11/2025
C-1093,O-6307,08/23/2024,452.91,Electronics,USB-C Hub,07/19/2025
C-1294,O-1334,08/23/2025,93.82,Clothing,Running Shorts,09/06/2024
C-2407,O-3623,08/23/2025,339.36,Electronics,Portable Charger,01/18/2025
C-1305,O-3788,08/23/2025,307.59,Electronics,Webcam,05/14/2025
C-0632,O-4447,08/23/2025,375.22,Electronics,Smart Watch Band,11/08/2025
C-0962,O-5128,08/23/2025,428.16,Electronics,Mechanical Keyboard,03/26/2025
C-1430,O-6068,08/23/2025,163.56,Clothing,Running Shorts,09/26/2024
C-0018,O-6169,08/23/2025,178.8,Clothing,Casual Hoodie,09/03/2025
C-1019,O-6382,08/23/2025,61.03,Electronics,Bluetooth Speaker,09/09/2024
C-2249,O-1605,08/24/2024,419.34,Electronics,HDMI Cable,04/25/2025
C-1096,O-2294,08/24/2024,182.73,Sports,Gym Bag,09/07/2024
C-1367,O-2546,08/24/2024,33.1,Clothing,Wool Scarf,04/18/2025
C-1925,O-3671,08/24/2024,90.88,Clothing,Casual Hoodie,09/26/2025
C-1369,O-4159,08/24/2024,186.5,Clothing,Polo Shirt,12/12/2024
C-1274,O-4222,08/24/2024,62.98,Home & Kitchen,Storage Containers,09/02/2024
C-2078,O-5091,08/24/2024,78.23,Beauty,Sheet Mask Pack,10/21/2025
C-0137,O-5351,08/24/2024,133.26,Electronics,Wireless Earbuds,09/09/2024
C-2398,O-5830,08/24/2024,144.07,Clothing,Running Shorts,07/05/2024
C-2434,O-6571,08/24/2024,160.55,Electronics,USB-C Hub,07/28/2025
C-2364,O-6609,08/24/2024,115.67,Sports,Dumbbell Set,10/10/2025
C-2252,O-6741,08/24/2024,158.39,Clothing,Track Pants,09/25/2024
C-1932,O-6910,08/24/2024,190.49,Electronics,Smart Watch Band,10/08/2025
C-0779,O-1118,08/24/2025,97.95,Home & Kitchen,Storage Containers,11/09/2025
C-1103,O-1156,08/24/2025,102.71,Clothing,Cotton T-Shirt,11/11/2024
C-1859,O-1536,08/24/2025,126.02,Clothing,Linen Shirt,06/04/2025
C-1694,O-1966,08/24/2025,121.25,Beauty,Perfume Roll-On,07/10/2025
C-1117,O-3158,08/24/2025,251.48,Home & Kitchen,Knife Set,11/06/2025
C-1402,O-4130,08/24/2025,256.71,Electronics,Wireless Earbuds,09/20/2024
C-1107,O-5881,08/24/2025,353.55,Electronics,Portable Charger,08/25/2025
C-0482,O-6852,08/24/2025,87.69,Home & Kitchen,Storage Containers,06/26/2025
C-2287,O-1216,08/25/2024,277.51,Electronics,USB-C Hub,09/14/2025
C-0301,O-1271,08/25/2024,301.14,Electronics,Portable Charger,12/13/2024
C-1939,O-1395,08/25/2024,285.79,Electronics,Mechanical Keyboard,07/23/2024
C-1567,O-1471,08/25/2024,74.07,Clothing,Cotton T-Shirt,11/02/2024
C-1414,O-1634,08/25/2024,39.44,Home & Kitchen,Coffee Maker,03/02/2025
C-1985,O-1696,08/25/2024,40.26,Beauty,Vitamin C Serum,08/02/2024
C-0609,O-1897,08/25/2024,261.61,Electronics,Wireless Earbuds,04/28/2025
C-0844,O-2175,08/25/2024,204.33,Sports,Water Bottle,08/24/2025
C-2378,O-2251,08/25/2024,74.05,Beauty,Face Wash,06/17/2025
C-1068,O-2752,08/25/2024,202.93,Electronics,Webcam,09/06/2024
C-1317,O-3760,08/25/2024,174.64,Clothing,Running Shorts,07/07/2025
C-1916,O-5139,08/25/2024,37.78,Clothing,Polo Shirt,07/06/2025
C-1103,O-1616,08/25/2025,104.4,Sports,Sports Towel,11/11/2024
C-1420,O-2660,08/25/2025,158.71,Home & Kitchen,Blender,07/17/2024
C-1322,O-4445,08/25/2025,316.14,Electronics,USB-C Hub,11/10/2025
C-1563,O-6057,08/25/2025,197.82,Home & Kitchen,Blender,12/09/2024
C-1819,O-6220,08/25/2025,145.89,Beauty,Face Wash,08/28/2025
C-1026,O-6663,08/25/2025,192.66,Home & Kitchen,Storage Containers,04/10/2025
C-1177,O-3146,08/26/2024,49.79,Clothing,Cotton T-Shirt,01/26/2025
C-0437,O-3566,08/26/2024,180.06,Sports,Jump Rope,10/11/2025
C-2294,O-3739,08/26/2024,198.15,Clothing,Cotton T-Shirt,12/29/2024
C-0620,O-5051,08/26/2024,77.31,Clothing,Casual Hoodie,10/08/2025
C-0169,O-5979,08/26/2024,34.96,Sports,Swimming Goggles,11/10/2025
C-0350,O-6205,08/26/2024,247.32,Sports,Water Bottle,04/12/2025
C-1632,O-6241,08/26/2024,69.09,Clothing,Wool Scarf,05/01/2025
C-2290,O-6985,08/26/2024,125.58,Clothing,Denim Jacket,05/25/2025
C-0621,O-1022,08/26/2025,261.49,Home & Kitchen,Spice Rack,04/04/2025
C-0068,O-2469,08/26/2025,467.25,Electronics,Smart Watch Band,02/10/2025
C-1301,O-2751,08/26/2025,93.66,Clothing,Polo Shirt,06/07/2025
C-1657,O-3586,08/26/2025,81.95,Sports,Dumbbell Set,03/11/2025
C-1652,O-3765,08/26/2025,62.73,Home & Kitchen,Blender,03/05/2025
C-0877,O-3879,08/26/2025,112.59,Beauty,Sunscreen SPF50,03/08/2025
C-0790,O-4719,08/26/2025,78.72,Clothing,Casual Hoodie,10/16/2025
C-1075,O-5178,08/26/2025,182.76,Home & Kitchen,Bamboo Cutting Board,11/30/2025
C-0105,O-5406,08/26/2025,86.65,Home & Kitchen,Storage Containers,07/12/2024
C-0534,O-5944,08/26/2025,131.79,Clothing,Cotton T-Shirt,10/28/2025
C-1891,O-5953,08/26/2025,116.3,Clothing,Cargo Pants,02/27/2025
C-1916,O-6534,08/26/2025,221.03,Sports,Foam Roller,07/06/2025
C-2363,O-6665,08/26/2025,73.54,Electronics,Webcam,06/17/2025
C-0370,O-1094,08/27/2024,58.97,Electronics,Webcam,03/18/2025
C-0218,O-1244,08/27/2024,492.59,Electronics,USB-C Hub,03/29/2025
C-0602,O-1317,08/27/2024,282.49,Electronics,USB-C Hub,11/13/2025
C-0599,O-1419,08/27/2024,82.12,Electronics,Mechanical Keyboard,09/26/2024
C-0690,O-2256,08/27/2024,130.83,Electronics,Mouse Pad,09/15/2024
C-1641,O-2411,08/27/2024,420.13,Electronics,USB-C Hub,01/25/2025
C-2456,O-4029,08/27/2024,24.09,Clothing,Cotton T-Shirt,11/16/2025
C-2441,O-4542,08/27/2024,227.47,Electronics,Webcam,04/22/2025
C-0549,O-4882,08/27/2024,485.14,Electronics,Webcam,01/20/2025
C-2348,O-5251,08/27/2024,192.36,Electronics,Mechanical Keyboard,08/05/2025
C-0162,O-5684,08/27/2024,118.34,Beauty,Hair Oil,02/20/2025
C-2467,O-5836,08/27/2024,320.62,Electronics,USB-C Hub,02/16/2025
C-1425,O-6471,08/27/2024,107.8,Beauty,Sheet Mask Pack,07/02/2024
C-2129,O-1061,08/27/2025,151.08,Home & Kitchen,Insulated Flask,07/17/2024
C-1499,O-1404,08/27/2025,54.75,Electronics,Portable Charger,05/10/2025
C-1741,O-1923,08/27/2025,415.77,Electronics,Smart Watch Band,08/31/2025
C-1901,O-2473,08/27/2025,21.75,Sports,Running Armband,04/29/2025
C-0788,O-3103,08/27/2025,311.4,Electronics,HDMI Cable,02/16/2025
C-0874,O-4146,08/27/2025,62.56,Clothing,Linen Shirt,07/19/2025
C-1176,O-4375,08/27/2025,163.07,Clothing,Polo Shirt,07/08/2024
C-0108,O-5387,08/27/2025,112.3,Beauty,Sheet Mask Pack,06/14/2025
C-2036,O-5540,08/27/2025,178.24,Clothing,Denim Jacket,08/27/2025
C-1203,O-6637,08/27/2025,197.39,Electronics,Wireless Earbuds,08/19/2025
C-2448,O-1345,08/28/2024,167.27,Sports,Jump Rope,07/10/2024
C-0593,O-2071,08/28/2024,436.42,Electronics,HDMI Cable,03/22/2025
C-1551,O-2216,08/28/2024,205.44,Sports,Gym Bag,11/03/2024
C-2000,O-2311,08/28/2024,100.17,Clothing,Linen Shirt,02/08/2025
C-0175,O-2439,08/28/2024,217.43,Home & Kitchen,LED Desk Lamp,08/21/2025
C-1024,O-2653,08/28/2024,247.35,Electronics,USB-C Hub,11/29/2024
C-1301,O-3177,08/28/2024,234.47,Electronics,Bluetooth Speaker,06/07/2025
C-0082,O-4471,08/28/2024,240.01,Electronics,Mechanical Keyboard,10/13/2025
C-0723,O-4827,08/28/2024,238.79,Home & Kitchen,Insulated Flask,11/25/2025
C-0674,O-4840,08/28/2024,96.35,Beauty,Vitamin C Serum,02/17/2025
C-1851,O-6177,08/28/2024,20.32,Beauty,Face Wash,10/09/2025
C-1111,O-6519,08/28/2024,134.3,Sports,Dumbbell Set,04/21/2025
C-2250,O-6957,08/28/2024,60.96,Home & Kitchen,Insulated Flask,08/28/2025
C-1306,O-1507,08/28/2025,121.89,Sports,Dumbbell Set,08/06/2025
C-1699,O-1553,08/28/2025,302.19,Electronics,Laptop Stand,08/22/2024
C-1895,O-1560,08/28/2025,212.07,Sports,Yoga Mat,05/11/2025
C-0711,O-2034,08/28/2025,234.68,Home & Kitchen,Spice Rack,11/23/2024
C-1868,O-2464,08/28/2025,168.21,Clothing,Wool Scarf,12/27/2024
C-2393,O-2531,08/28/2025,168.49,Home & Kitchen,Coffee Maker,07/30/2024
C-2170,O-3119,08/28/2025,93.42,Home & Kitchen,LED Desk Lamp,10/06/2024
C-0760,O-3377,08/28/2025,154.51,Electronics,Wireless Earbuds,05/19/2025
C-1012,O-3385,08/28/2025,141.27,Beauty,Hair Oil,02/03/2025
C-0057,O-3593,08/28/2025,251.18,Electronics,Webcam,07/15/2025
C-2216,O-4199,08/28/2025,17.58,Clothing,Casual Hoodie,04/29/2025
C-1067,O-4413,08/28/2025,471.07,Electronics,Smart Watch Band,11/29/2024
C-0739,O-4844,08/28/2025,202.78,Sports,Sports Towel,09/26/2025
C-1927,O-5071,08/28/2025,28.19,Clothing,Linen Shirt,01/27/2025
C-2094,O-5273,08/28/2025,149.52,Beauty,Lip Balm Set,01/17/2025
C-2326,O-6122,08/28/2025,190.88,Clothing,Denim Jacket,08/15/2025
C-1275,O-6815,08/28/2025,110.69,Clothing,Formal Shirt,10/05/2025
C-1151,O-1087,08/29/2024,84.12,Beauty,Body Lotion,09/25/2024
C-0619,O-1970,08/29/2024,243.71,Sports,Swimming Goggles,06/26/2025
C-2408,O-5487,08/29/2024,335.76,Electronics,Webcam,10/12/2025
C-1393,O-5524,08/29/2024,134.9,Clothing,Polo Shirt,11/27/2024
C-0367,O-5649,08/29/2024,315.2,Electronics,Wireless Earbuds,10/27/2024
C-2410,O-5939,08/29/2024,89.94,Beauty,Moisturizer,03/26/2025
C-1120,O-1758,08/29/2025,369.61,Electronics,Mouse Pad,06/24/2025
C-0740,O-2012,08/29/2025,192.82,Electronics,HDMI Cable,04/11/2025
C-0018,O-2476,08/29/2025,119.02,Electronics,Wireless Earbuds,09/03/2025
C-2461,O-5005,08/29/2025,254.05,Home & Kitchen,Bamboo Cutting Board,09/23/2024
C-0309,O-5167,08/29/2025,107.98,Beauty,Perfume Roll-On,07/14/2025
C-1480,O-6392,08/29/2025,406.57,Electronics,Portable Charger,09/24/2025
C-2347,O-6938,08/29/2025,165.73,Electronics,Smart Watch Band,07/19/2025
C-1686,O-1002,08/30/2024,181.33,Sports,Jump Rope,11/19/2025
C-1543,O-2244,08/30/2024,55.12,Sports,Gym Bag,10/29/2024
C-0274,O-3060,08/30/2024,30.13,Beauty,Vitamin C Serum,05/06/2025
C-2282,O-3127,08/30/2024,71.34,Home & Kitchen,Coffee Maker,06/06/2025
C-0380,O-3866,08/30/2024,178.81,Clothing,Cotton T-Shirt,11/05/2024
C-1440,O-4137,08/30/2024,217.31,Electronics,Smart Watch Band,07/17/2024
C-2243,O-4187,08/30/2024,372.71,Electronics,Mechanical Keyboard,09/30/2024
C-0637,O-4225,08/30/2024,175.44,Electronics,Portable Charger,04/30/2025
C-1554,O-4681,08/30/2024,140.87,Sports,Swimming Goggles,10/06/2025
C-2225,O-5203,08/30/2024,139.72,Home & Kitchen,Air Purifier,05/21/2025
C-2456,O-5455,08/30/2024,158.61,Home & Kitchen,Coffee Maker,11/16/2025
C-1100,O-6276,08/30/2024,54.11,Sports,Gym Bag,09/16/2025
C-1228,O-6972,08/30/2024,166.8,Electronics,Mechanical Keyboard,01/15/2025
C-2053,O-1034,08/30/2025,30.25,Clothing,Cargo Pants,09/13/2024
C-1769,O-1939,08/30/2025,93.42,Beauty,Eye Cream,05/29/2025
C-0718,O-2135,08/30/2025,379.96,Electronics,Smart Watch Band,11/05/2024
C-0390,O-2521,08/30/2025,112.23,Home & Kitchen,Bamboo Cutting Board,07/24/2025
C-0630,O-3639,08/30/2025,364.86,Electronics,Webcam,01/13/2025
C-1847,O-4390,08/30/2025,159.56,Clothing,Cargo Pants,05/02/2025
C-1420,O-4423,08/30/2025,17.0,Beauty,Eye Cream,07/17/2024
C-0773,O-5313,08/30/2025,37.78,Clothing,Polo Shirt,08/22/2024
C-1547,O-5314,08/30/2025,15.28,Clothing,Denim Jacket,02/05/2025
C-1671,O-6515,08/30/2025,104.98,Electronics,Webcam,10/22/2025
C-0164,O-1033,08/31/2024,136.52,Sports,Running Armband,08/02/2024
C-1387,O-1431,08/31/2024,365.6,Electronics,USB-C Hub,07/19/2025
C-0698,O-1490,08/31/2024,65.19,Clothing,Linen Shirt,02/23/2025
C-0132,O-1699,08/31/2024,172.56,Clothing,Denim Jacket,08/29/2024
C-0256,O-4478,08/31/2024,144.04,Clothing,Track Pants,10/12/2025
C-2369,O-4743,08/31/2024,29.14,Home & Kitchen,Insulated Flask,10/08/2024
C-0304,O-5527,08/31/2024,81.16,Electronics,Webcam,07/10/2024
C-0843,O-6796,08/31/2024,19.2,Clothing,Polo Shirt,11/25/2024
C-2399,O-6877,08/31/2024,138.28,Home & Kitchen,Knife Set,02/05/2025
C-0475,O-1192,08/31/2025,116.25,Clothing,Denim Jacket,01/28/2025
C-1588,O-1249,08/31/2025,242.14,Sports,Gym Bag,10/04/2025
C-0887,O-3262,08/31/2025,131.83,Clothing,Formal Shirt,02/23/2025
C-0921,O-4249,08/31/2025,134.74,Clothing,Formal Shirt,06/26/2025
C-1707,O-5376,08/31/2025,102.46,Clothing,Formal Shirt,04/13/2025
C-0270,O-6150,08/31/2025,274.54,Electronics,Bluetooth Speaker,07/14/2025
C-1676,O-2750,09/01/2024,96.94,Home & Kitchen,Insulated Flask,10/01/2024
C-0160,O-3021,09/01/2024,263.24,Home & Kitchen,LED Desk Lamp,09/11/2024
C-1616,O-3897,09/01/2024,38.28,Beauty,Moisturizer,12/23/2024
C-2224,O-4067,09/01/2024,94.94,Beauty,Sunscreen SPF50,08/03/2025
C-0635,O-4081,09/01/2024,104.03,Clothing,Wool Scarf,10/11/2024
C-1685,O-5219,09/01/2024,379.09,Electronics,Laptop Stand,04/15/2025
C-0941,O-5859,09/01/2024,49.19,Clothing,Casual Hoodie,11/26/2025
C-1785,O-6182,09/01/2024,151.0,Electronics,Portable Charger,04/22/2025
C-1540,O-6539,09/01/2024,138.09,Electronics,HDMI Cable,01/07/2025
C-2338,O-1242,09/01/2025,103.63,Home & Kitchen,Storage Containers,06/05/2025
